meter_id,feeder_zone,timestamp,consumption_kwh
MTR_0049,Zone_5,2026-04-09 04:00:00,13.562
MTR_0049,Zone_5,2026-04-09 05:00:00,13.236
MTR_0049,Zone_5,2026-04-09 06:00:00,19.006
MTR_0049,Zone_5,2026-04-09 07:00:00,18.223
MTR_0049,Zone_5,2026-04-09 08:00:00,19.437
MTR_0049,Zone_5,2026-04-09 09:00:00,18.674
MTR_0049,Zone_5,2026-04-09 10:00:00,18.736
MTR_0049,Zone_5,2026-04-09 11:00:00,18.559
MTR_0049,Zone_5,2026-04-09 12:00:00,18.355
MTR_0049,Zone_5,2026-04-09 13:00:00,18.39
MTR_0049,Zone_5,2026-04-09 14:00:00,18.26
MTR_0049,Zone_5,2026-04-09 15:00:00,18.679
MTR_0049,Zone_5,2026-04-09 16:00:00,19.215
MTR_0049,Zone_5,2026-04-09 17:00:00,18.787
MTR_0049,Zone_5,2026-04-09 18:00:00,28.529
MTR_0049,Zone_5,2026-04-09 19:00:00,28.438
MTR_0049,Zone_5,2026-04-09 20:00:00,27.973
MTR_0049,Zone_5,2026-04-09 21:00:00,28.817
MTR_0049,Zone_5,2026-04-09 22:00:00,28.697
MTR_0049,Zone_5,2026-04-09 23:00:00,19.209
MTR_0049,Zone_5,2026-04-10 00:00:00,13.367
MTR_0049,Zone_5,2026-04-10 01:00:00,12.989
MTR_0049,Zone_5,2026-04-10 02:00:00,12.988
MTR_0049,Zone_5,2026-04-10 03:00:00,13.144
MTR_0049,Zone_5,2026-04-10 04:00:00,13.848
MTR_0049,Zone_5,2026-04-10 05:00:00,13.718
MTR_0049,Zone_5,2026-04-10 06:00:00,18.077
MTR_0049,Zone_5,2026-04-10 07:00:00,18.928
MTR_0049,Zone_5,2026-04-10 08:00:00,17.555
MTR_0049,Zone_5,2026-04-10 09:00:00,18.578
MTR_0049,Zone_5,2026-04-10 10:00:00,18.46
MTR_0049,Zone_5,2026-04-10 11:00:00,19.077
MTR_0049,Zone_5,2026-04-10 12:00:00,18.254
MTR_0049,Zone_5,2026-04-10 13:00:00,18.034
MTR_0049,Zone_5,2026-04-10 14:00:00,18.549
MTR_0049,Zone_5,2026-04-10 15:00:00,18.795
MTR_0049,Zone_5,2026-04-10 16:00:00,17.929
MTR_0049,Zone_5,2026-04-10 17:00:00,19.367
MTR_0049,Zone_5,2026-04-10 18:00:00,28.097
MTR_0049,Zone_5,2026-04-10 19:00:00,28.21
MTR_0049,Zone_5,2026-04-10 20:00:00,28.749
MTR_0049,Zone_5,2026-04-10 21:00:00,27.831
MTR_0049,Zone_5,2026-04-10 22:00:00,28.938
MTR_0049,Zone_5,2026-04-10 23:00:00,18.801
MTR_0049,Zone_5,2026-04-11 00:00:00,13.555
MTR_0049,Zone_5,2026-04-11 01:00:00,13.381
MTR_0049,Zone_5,2026-04-11 02:00:00,13.502
MTR_0049,Zone_5,2026-04-11 03:00:00,13.197
MTR_0049,Zone_5,2026-04-11 04:00:00,12.925
MTR_0049,Zone_5,2026-04-11 05:00:00,14.128
MTR_0049,Zone_5,2026-04-11 06:00:00,18.788
MTR_0049,Zone_5,2026-04-11 07:00:00,18.25
MTR_0049,Zone_5,2026-04-11 08:00:00,19.533
MTR_0049,Zone_5,2026-04-11 09:00:00,18.643
MTR_0049,Zone_5,2026-04-11 10:00:00,17.937
MTR_0049,Zone_5,2026-04-11 11:00:00,18.386
MTR_0049,Zone_5,2026-04-11 12:00:00,17.819
MTR_0049,Zone_5,2026-04-11 13:00:00,18.409
MTR_0049,Zone_5,2026-04-11 14:00:00,19.678
MTR_0049,Zone_5,2026-04-11 15:00:00,19.028
MTR_0049,Zone_5,2026-04-11 16:00:00,18.796
MTR_0049,Zone_5,2026-04-11 17:00:00,18.51
MTR_0049,Zone_5,2026-04-11 18:00:00,28.129
MTR_0049,Zone_5,2026-04-11 19:00:00,28.755
MTR_0049,Zone_5,2026-04-11 20:00:00,27.284
MTR_0049,Zone_5,2026-04-11 21:00:00,29.667
MTR_0049,Zone_5,2026-04-11 22:00:00,27.756
MTR_0049,Zone_5,2026-04-11 23:00:00,18.674
MTR_0049,Zone_5,2026-04-12 00:00:00,13.079
MTR_0049,Zone_5,2026-04-12 01:00:00,13.066
MTR_0049,Zone_5,2026-04-12 02:00:00,12.823
MTR_0049,Zone_5,2026-04-12 03:00:00,13.596
MTR_0049,Zone_5,2026-04-12 04:00:00,13.729
MTR_0049,Zone_5,2026-04-12 05:00:00,13.637
MTR_0049,Zone_5,2026-04-12 06:00:00,18.843
MTR_0049,Zone_5,2026-04-12 07:00:00,18.504
MTR_0049,Zone_5,2026-04-12 08:00:00,18.706
MTR_0049,Zone_5,2026-04-12 09:00:00,18.755
MTR_0049,Zone_5,2026-04-12 10:00:00,18.308
MTR_0049,Zone_5,2026-04-12 11:00:00,18.888
MTR_0049,Zone_5,2026-04-12 12:00:00,19.698
MTR_0049,Zone_5,2026-04-12 13:00:00,18.714
MTR_0049,Zone_5,2026-04-12 14:00:00,19.048
MTR_0049,Zone_5,2026-04-12 15:00:00,18.47
MTR_0049,Zone_5,2026-04-12 16:00:00,19.241
MTR_0049,Zone_5,2026-04-12 17:00:00,18.47
MTR_0049,Zone_5,2026-04-12 18:00:00,27.991
MTR_0049,Zone_5,2026-04-12 19:00:00,28.456
MTR_0049,Zone_5,2026-04-12 20:00:00,27.702
MTR_0049,Zone_5,2026-04-12 21:00:00,28.414
MTR_0049,Zone_5,2026-04-12 22:00:00,28.723
MTR_0049,Zone_5,2026-04-12 23:00:00,18.88
MTR_0049,Zone_5,2026-04-13 00:00:00,13.593
MTR_0049,Zone_5,2026-04-13 01:00:00,12.513
MTR_0049,Zone_5,2026-04-13 02:00:00,13.383
MTR_0049,Zone_5,2026-04-13 03:00:00,12.931
MTR_0049,Zone_5,2026-04-13 04:00:00,13.352
MTR_0049,Zone_5,2026-04-13 05:00:00,13.95
MTR_0049,Zone_5,2026-04-13 06:00:00,17.306
MTR_0049,Zone_5,2026-04-13 07:00:00,18.488
MTR_0049,Zone_5,2026-04-13 08:00:00,17.653
MTR_0049,Zone_5,2026-04-13 09:00:00,18.183
MTR_0049,Zone_5,2026-04-13 10:00:00,18.561
MTR_0049,Zone_5,2026-04-13 11:00:00,19.228
MTR_0049,Zone_5,2026-04-13 12:00:00,19.202
MTR_0049,Zone_5,2026-04-13 13:00:00,19.188
MTR_0049,Zone_5,2026-04-13 14:00:00,19.079
MTR_0049,Zone_5,2026-04-13 15:00:00,18.128
MTR_0049,Zone_5,2026-04-13 16:00:00,19.199
MTR_0049,Zone_5,2026-04-13 17:00:00,18.46
MTR_0049,Zone_5,2026-04-13 18:00:00,28.422
MTR_0049,Zone_5,2026-04-13 19:00:00,27.739
MTR_0049,Zone_5,2026-04-13 20:00:00,28.107
MTR_0049,Zone_5,2026-04-13 21:00:00,28.164
MTR_0049,Zone_5,2026-04-13 22:00:00,28.37
MTR_0049,Zone_5,2026-04-13 23:00:00,18.379
MTR_0049,Zone_5,2026-04-14 00:00:00,13.49
MTR_0049,Zone_5,2026-04-14 01:00:00,12.502
MTR_0049,Zone_5,2026-04-14 02:00:00,14.009
MTR_0049,Zone_5,2026-04-14 03:00:00,12.783
MTR_0049,Zone_5,2026-04-14 04:00:00,12.18
MTR_0049,Zone_5,2026-04-14 05:00:00,13.123
MTR_0049,Zone_5,2026-04-14 06:00:00,18.593
MTR_0049,Zone_5,2026-04-14 07:00:00,18.339
MTR_0049,Zone_5,2026-04-14 08:00:00,19.471
MTR_0049,Zone_5,2026-04-14 09:00:00,19.176
MTR_0049,Zone_5,2026-04-14 10:00:00,19.03
MTR_0049,Zone_5,2026-04-14 11:00:00,18.321
MTR_0049,Zone_5,2026-04-14 12:00:00,18.533
MTR_0049,Zone_5,2026-04-14 13:00:00,18.493
MTR_0049,Zone_5,2026-04-14 14:00:00,17.885
MTR_0049,Zone_5,2026-04-14 15:00:00,18.934
MTR_0049,Zone_5,2026-04-14 16:00:00,18.971
MTR_0049,Zone_5,2026-04-14 17:00:00,18.86
MTR_0049,Zone_5,2026-04-14 18:00:00,28.311
MTR_0049,Zone_5,2026-04-14 19:00:00,27.631
MTR_0049,Zone_5,2026-04-14 20:00:00,27.75
MTR_0049,Zone_5,2026-04-14 21:00:00,28.039
MTR_0049,Zone_5,2026-04-14 22:00:00,28.89
MTR_0049,Zone_5,2026-04-14 23:00:00,19.38
MTR_0049,Zone_5,2026-04-15 00:00:00,13.417
MTR_0049,Zone_5,2026-04-15 01:00:00,14.166
MTR_0049,Zone_5,2026-04-15 02:00:00,13.414
MTR_0049,Zone_5,2026-04-15 03:00:00,13.477
MTR_0049,Zone_5,2026-04-15 04:00:00,13.899
MTR_0049,Zone_5,2026-04-15 05:00:00,13.507
MTR_0049,Zone_5,2026-04-15 06:00:00,19.623
MTR_0049,Zone_5,2026-04-15 07:00:00,18.813
MTR_0049,Zone_5,2026-04-15 08:00:00,18.478
MTR_0049,Zone_5,2026-04-15 09:00:00,18.751
MTR_0049,Zone_5,2026-04-15 10:00:00,18.917
MTR_0049,Zone_5,2026-04-15 11:00:00,18.346
MTR_0049,Zone_5,2026-04-15 12:00:00,18.442
MTR_0049,Zone_5,2026-04-15 13:00:00,18.587
MTR_0049,Zone_5,2026-04-15 14:00:00,18.249
MTR_0049,Zone_5,2026-04-15 15:00:00,18.504
MTR_0049,Zone_5,2026-04-15 16:00:00,19.166
MTR_0049,Zone_5,2026-04-15 17:00:00,19.195
MTR_0049,Zone_5,2026-04-15 18:00:00,27.496
MTR_0049,Zone_5,2026-04-15 19:00:00,28.352
MTR_0049,Zone_5,2026-04-15 20:00:00,28.163
MTR_0049,Zone_5,2026-04-15 21:00:00,28.723
MTR_0049,Zone_5,2026-04-15 22:00:00,28.063
MTR_0049,Zone_5,2026-04-15 23:00:00,18.179
MTR_0049,Zone_5,2026-04-16 00:00:00,12.916
MTR_0049,Zone_5,2026-04-16 01:00:00,12.56
MTR_0049,Zone_5,2026-04-16 02:00:00,12.031
MTR_0049,Zone_5,2026-04-16 03:00:00,13.132
MTR_0049,Zone_5,2026-04-16 04:00:00,13.419
MTR_0049,Zone_5,2026-04-16 05:00:00,13.252
MTR_0049,Zone_5,2026-04-16 06:00:00,18.156
MTR_0049,Zone_5,2026-04-16 07:00:00,18.122
MTR_0049,Zone_5,2026-04-16 08:00:00,18.907
MTR_0049,Zone_5,2026-04-16 09:00:00,19.648
MTR_0049,Zone_5,2026-04-16 10:00:00,19.446
MTR_0049,Zone_5,2026-04-16 11:00:00,18.652
MTR_0049,Zone_5,2026-04-16 12:00:00,18.904
MTR_0049,Zone_5,2026-04-16 13:00:00,19.255
MTR_0049,Zone_5,2026-04-16 14:00:00,18.727
MTR_0049,Zone_5,2026-04-16 15:00:00,18.127
MTR_0049,Zone_5,2026-04-16 16:00:00,17.389
MTR_0049,Zone_5,2026-04-16 17:00:00,18.889
MTR_0049,Zone_5,2026-04-16 18:00:00,28.098
MTR_0049,Zone_5,2026-04-16 19:00:00,27.345
MTR_0049,Zone_5,2026-04-16 20:00:00,27.484
MTR_0049,Zone_5,2026-04-16 21:00:00,28.066
MTR_0049,Zone_5,2026-04-16 22:00:00,27.924
MTR_0049,Zone_5,2026-04-16 23:00:00,19.515
MTR_0049,Zone_5,2026-04-17 00:00:00,13.868
MTR_0049,Zone_5,2026-04-17 01:00:00,12.734
MTR_0049,Zone_5,2026-04-17 02:00:00,13.911
MTR_0049,Zone_5,2026-04-17 03:00:00,13.967
MTR_0049,Zone_5,2026-04-17 04:00:00,13.305
MTR_0049,Zone_5,2026-04-17 05:00:00,12.693
MTR_0049,Zone_5,2026-04-17 06:00:00,18.858
MTR_0049,Zone_5,2026-04-17 07:00:00,17.736
MTR_0049,Zone_5,2026-04-17 08:00:00,18.505
MTR_0049,Zone_5,2026-04-17 09:00:00,18.932
MTR_0049,Zone_5,2026-04-17 10:00:00,18.991
MTR_0049,Zone_5,2026-04-17 11:00:00,18.576
MTR_0049,Zone_5,2026-04-17 12:00:00,18.834
MTR_0049,Zone_5,2026-04-17 13:00:00,18.289
MTR_0049,Zone_5,2026-04-17 14:00:00,19.502
MTR_0049,Zone_5,2026-04-17 15:00:00,19.522
MTR_0049,Zone_5,2026-04-17 16:00:00,19.154
MTR_0049,Zone_5,2026-04-17 17:00:00,18.665
MTR_0049,Zone_5,2026-04-17 18:00:00,27.786
MTR_0049,Zone_5,2026-04-17 19:00:00,28.621
MTR_0049,Zone_5,2026-04-17 20:00:00,28.29
MTR_0049,Zone_5,2026-04-17 21:00:00,27.697
MTR_0049,Zone_5,2026-04-17 22:00:00,28.727
MTR_0049,Zone_5,2026-04-17 23:00:00,18.575
MTR_0049,Zone_5,2026-04-18 00:00:00,12.727
MTR_0049,Zone_5,2026-04-18 01:00:00,13.632
MTR_0049,Zone_5,2026-04-18 02:00:00,12.765
MTR_0049,Zone_5,2026-04-18 03:00:00,13.222
MTR_0049,Zone_5,2026-04-18 04:00:00,13.8
MTR_0049,Zone_5,2026-04-18 05:00:00,13.75
MTR_0049,Zone_5,2026-04-18 06:00:00,18.969
MTR_0049,Zone_5,2026-04-18 07:00:00,18.212
MTR_0049,Zone_5,2026-04-18 08:00:00,18.55
MTR_0049,Zone_5,2026-04-18 09:00:00,20.007
MTR_0049,Zone_5,2026-04-18 10:00:00,19.272
MTR_0049,Zone_5,2026-04-18 11:00:00,18.683
MTR_0049,Zone_5,2026-04-18 12:00:00,18.169
MTR_0049,Zone_5,2026-04-18 13:00:00,17.848
MTR_0049,Zone_5,2026-04-18 14:00:00,19.406
MTR_0049,Zone_5,2026-04-18 15:00:00,19.416
MTR_0049,Zone_5,2026-04-18 16:00:00,18.779
MTR_0049,Zone_5,2026-04-18 17:00:00,18.593
MTR_0049,Zone_5,2026-04-18 18:00:00,28.765
MTR_0049,Zone_5,2026-04-18 19:00:00,27.458
MTR_0049,Zone_5,2026-04-18 20:00:00,29.197
MTR_0049,Zone_5,2026-04-18 21:00:00,28.567
MTR_0049,Zone_5,2026-04-18 22:00:00,27.571
MTR_0049,Zone_5,2026-04-18 23:00:00,19.191
MTR_0049,Zone_5,2026-04-19 00:00:00,12.817
MTR_0049,Zone_5,2026-04-19 01:00:00,12.491
MTR_0049,Zone_5,2026-04-19 02:00:00,13.55
MTR_0049,Zone_5,2026-04-19 03:00:00,12.607
MTR_0049,Zone_5,2026-04-19 04:00:00,12.491
MTR_0049,Zone_5,2026-04-19 05:00:00,13.401
MTR_0049,Zone_5,2026-04-19 06:00:00,18.747
MTR_0049,Zone_5,2026-04-19 07:00:00,19.304
MTR_0049,Zone_5,2026-04-19 08:00:00,18.648
MTR_0049,Zone_5,2026-04-19 09:00:00,18.603
MTR_0049,Zone_5,2026-04-19 10:00:00,17.78
MTR_0049,Zone_5,2026-04-19 11:00:00,19.05
MTR_0049,Zone_5,2026-04-19 12:00:00,18.79
MTR_0049,Zone_5,2026-04-19 13:00:00,19.393
MTR_0049,Zone_5,2026-04-19 14:00:00,19.178
MTR_0049,Zone_5,2026-04-19 15:00:00,18.965
MTR_0049,Zone_5,2026-04-19 16:00:00,18.433
MTR_0049,Zone_5,2026-04-19 17:00:00,18.591
MTR_0049,Zone_5,2026-04-19 18:00:00,28.472
MTR_0049,Zone_5,2026-04-19 19:00:00,28.172
MTR_0049,Zone_5,2026-04-19 20:00:00,28.907
MTR_0049,Zone_5,2026-04-19 21:00:00,28.855
MTR_0049,Zone_5,2026-04-19 22:00:00,28.073
MTR_0049,Zone_5,2026-04-19 23:00:00,18.845
MTR_0049,Zone_5,2026-04-20 00:00:00,12.762
MTR_0049,Zone_5,2026-04-20 01:00:00,13.108
MTR_0049,Zone_5,2026-04-20 02:00:00,13.634
MTR_0049,Zone_5,2026-04-20 03:00:00,12.887
MTR_0049,Zone_5,2026-04-20 04:00:00,12.975
MTR_0049,Zone_5,2026-04-20 05:00:00,12.575
MTR_0049,Zone_5,2026-04-20 06:00:00,18.517
MTR_0049,Zone_5,2026-04-20 07:00:00,19.105
MTR_0049,Zone_5,2026-04-20 08:00:00,18.678
MTR_0049,Zone_5,2026-04-20 09:00:00,18.223
MTR_0049,Zone_5,2026-04-20 10:00:00,18.905
MTR_0049,Zone_5,2026-04-20 11:00:00,18.773
MTR_0049,Zone_5,2026-04-20 12:00:00,19.359
MTR_0049,Zone_5,2026-04-20 13:00:00,18.731
MTR_0049,Zone_5,2026-04-20 14:00:00,18.301
MTR_0049,Zone_5,2026-04-20 15:00:00,19.28
MTR_0049,Zone_5,2026-04-20 16:00:00,18.314
MTR_0049,Zone_5,2026-04-20 17:00:00,18.148
MTR_0049,Zone_5,2026-04-20 18:00:00,27.678
MTR_0049,Zone_5,2026-04-20 19:00:00,27.892
MTR_0049,Zone_5,2026-04-20 20:00:00,27.253
MTR_0049,Zone_5,2026-04-20 21:00:00,27.334
MTR_0049,Zone_5,2026-04-20 22:00:00,28.588
MTR_0049,Zone_5,2026-04-20 23:00:00,18.713
MTR_0049,Zone_5,2026-04-21 00:00:00,13.076
MTR_0049,Zone_5,2026-04-21 01:00:00,13.131
MTR_0049,Zone_5,2026-04-21 02:00:00,13.441
MTR_0049,Zone_5,2026-04-21 03:00:00,12.749
MTR_0049,Zone_5,2026-04-21 04:00:00,13.439
MTR_0049,Zone_5,2026-04-21 05:00:00,13.215
MTR_0049,Zone_5,2026-04-21 06:00:00,18.32
MTR_0049,Zone_5,2026-04-21 07:00:00,19.103
MTR_0049,Zone_5,2026-04-21 08:00:00,18.827
MTR_0049,Zone_5,2026-04-21 09:00:00,18.275
MTR_0049,Zone_5,2026-04-21 10:00:00,18.313
MTR_0049,Zone_5,2026-04-21 11:00:00,19.038
MTR_0049,Zone_5,2026-04-21 12:00:00,19.306
MTR_0049,Zone_5,2026-04-21 13:00:00,18.94
MTR_0049,Zone_5,2026-04-21 14:00:00,19.243
MTR_0049,Zone_5,2026-04-21 15:00:00,19.415
MTR_0049,Zone_5,2026-04-21 16:00:00,18.686
MTR_0049,Zone_5,2026-04-21 17:00:00,18.881
MTR_0049,Zone_5,2026-04-21 18:00:00,28.532
MTR_0049,Zone_5,2026-04-21 19:00:00,27.624
MTR_0049,Zone_5,2026-04-21 20:00:00,28.715
MTR_0049,Zone_5,2026-04-21 21:00:00,28.879
MTR_0049,Zone_5,2026-04-21 22:00:00,27.829
MTR_0049,Zone_5,2026-04-21 23:00:00,20.233
MTR_0049,Zone_5,2026-04-22 00:00:00,13.556
MTR_0049,Zone_5,2026-04-22 01:00:00,13.083
MTR_0049,Zone_5,2026-04-22 02:00:00,12.12
MTR_0049,Zone_5,2026-04-22 03:00:00,13.113
MTR_0049,Zone_5,2026-04-22 04:00:00,13.37
MTR_0049,Zone_5,2026-04-22 05:00:00,13.313
MTR_0049,Zone_5,2026-04-22 06:00:00,18.143
MTR_0049,Zone_5,2026-04-22 07:00:00,18.468
MTR_0049,Zone_5,2026-04-22 08:00:00,19.139
MTR_0049,Zone_5,2026-04-22 09:00:00,19.095
MTR_0049,Zone_5,2026-04-22 10:00:00,19.27
MTR_0049,Zone_5,2026-04-22 11:00:00,18.858
MTR_0049,Zone_5,2026-04-22 12:00:00,18.783
MTR_0049,Zone_5,2026-04-22 13:00:00,19.054
MTR_0049,Zone_5,2026-04-22 14:00:00,18.846
MTR_0049,Zone_5,2026-04-22 15:00:00,18.033
MTR_0049,Zone_5,2026-04-22 16:00:00,19.559
MTR_0049,Zone_5,2026-04-22 17:00:00,19.259
MTR_0049,Zone_5,2026-04-22 18:00:00,28.409
MTR_0049,Zone_5,2026-04-22 19:00:00,27.514
MTR_0049,Zone_5,2026-04-22 20:00:00,28.617
MTR_0049,Zone_5,2026-04-22 21:00:00,27.978
MTR_0049,Zone_5,2026-04-22 22:00:00,28.613
MTR_0049,Zone_5,2026-04-22 23:00:00,19.072
MTR_0049,Zone_5,2026-04-23 00:00:00,12.989
MTR_0049,Zone_5,2026-04-23 01:00:00,13.685
MTR_0049,Zone_5,2026-04-23 02:00:00,12.563
MTR_0049,Zone_5,2026-04-23 03:00:00,13.187
MTR_0049,Zone_5,2026-04-23 04:00:00,13.988
MTR_0049,Zone_5,2026-04-23 05:00:00,13.402
MTR_0049,Zone_5,2026-04-23 06:00:00,19.255
MTR_0049,Zone_5,2026-04-23 07:00:00,18.838
MTR_0049,Zone_5,2026-04-23 08:00:00,18.788
MTR_0049,Zone_5,2026-04-23 09:00:00,18.188
MTR_0049,Zone_5,2026-04-23 10:00:00,18.721
MTR_0049,Zone_5,2026-04-23 11:00:00,19.135
MTR_0049,Zone_5,2026-04-23 12:00:00,18.251
MTR_0049,Zone_5,2026-04-23 13:00:00,18.317
MTR_0049,Zone_5,2026-04-23 14:00:00,19.008
MTR_0049,Zone_5,2026-04-23 15:00:00,19.212
MTR_0049,Zone_5,2026-04-23 16:00:00,19.806
MTR_0049,Zone_5,2026-04-23 17:00:00,18.661
MTR_0049,Zone_5,2026-04-23 18:00:00,28.074
MTR_0049,Zone_5,2026-04-23 19:00:00,28.613
MTR_0049,Zone_5,2026-04-23 20:00:00,28.483
MTR_0049,Zone_5,2026-04-23 21:00:00,28.069
MTR_0049,Zone_5,2026-04-23 22:00:00,28.184
MTR_0049,Zone_5,2026-04-23 23:00:00,18.484
MTR_0049,Zone_5,2026-04-24 00:00:00,12.581
MTR_0049,Zone_5,2026-04-24 01:00:00,13.091
MTR_0049,Zone_5,2026-04-24 02:00:00,13.92
MTR_0049,Zone_5,2026-04-24 03:00:00,12.8
MTR_0049,Zone_5,2026-04-24 04:00:00,12.441
MTR_0049,Zone_5,2026-04-24 05:00:00,12.657
MTR_0049,Zone_5,2026-04-24 06:00:00,19.064
MTR_0049,Zone_5,2026-04-24 07:00:00,19.013
MTR_0049,Zone_5,2026-04-24 08:00:00,19.434
MTR_0049,Zone_5,2026-04-24 09:00:00,19.329
MTR_0049,Zone_5,2026-04-24 10:00:00,18.947
MTR_0049,Zone_5,2026-04-24 11:00:00,19.124
MTR_0049,Zone_5,2026-04-24 12:00:00,18.424
MTR_0049,Zone_5,2026-04-24 13:00:00,19.143
MTR_0049,Zone_5,2026-04-24 14:00:00,18.744
MTR_0049,Zone_5,2026-04-24 15:00:00,19.224
MTR_0049,Zone_5,2026-04-24 16:00:00,19.008
MTR_0049,Zone_5,2026-04-24 17:00:00,18.562
MTR_0049,Zone_5,2026-04-24 18:00:00,27.647
MTR_0049,Zone_5,2026-04-24 19:00:00,27.948
MTR_0049,Zone_5,2026-04-24 20:00:00,28.29
MTR_0049,Zone_5,2026-04-24 21:00:00,27.79
MTR_0049,Zone_5,2026-04-24 22:00:00,28.121
MTR_0049,Zone_5,2026-04-24 23:00:00,19.342
MTR_0049,Zone_5,2026-04-25 00:00:00,13.746
MTR_0049,Zone_5,2026-04-25 01:00:00,13.398
MTR_0049,Zone_5,2026-04-25 02:00:00,13.841
MTR_0049,Zone_5,2026-04-25 03:00:00,12.526
MTR_0049,Zone_5,2026-04-25 04:00:00,13.808
MTR_0049,Zone_5,2026-04-25 05:00:00,12.479
MTR_0049,Zone_5,2026-04-25 06:00:00,18.803
MTR_0049,Zone_5,2026-04-25 07:00:00,18.392
MTR_0049,Zone_5,2026-04-25 08:00:00,19.168
MTR_0049,Zone_5,2026-04-25 09:00:00,18.016
MTR_0049,Zone_5,2026-04-25 10:00:00,17.916
MTR_0049,Zone_5,2026-04-25 11:00:00,18.471
MTR_0049,Zone_5,2026-04-25 12:00:00,18.436
MTR_0049,Zone_5,2026-04-25 13:00:00,18.513
MTR_0049,Zone_5,2026-04-25 14:00:00,18.461
MTR_0049,Zone_5,2026-04-25 15:00:00,19.142
MTR_0049,Zone_5,2026-04-25 16:00:00,18.756
MTR_0049,Zone_5,2026-04-25 17:00:00,19.573
MTR_0049,Zone_5,2026-04-25 18:00:00,28.313
MTR_0049,Zone_5,2026-04-25 19:00:00,28.639
MTR_0049,Zone_5,2026-04-25 20:00:00,28.488
MTR_0049,Zone_5,2026-04-25 21:00:00,27.749
MTR_0049,Zone_5,2026-04-25 22:00:00,27.937
MTR_0049,Zone_5,2026-04-25 23:00:00,19.296
MTR_0049,Zone_5,2026-04-26 00:00:00,12.271
MTR_0049,Zone_5,2026-04-26 01:00:00,13.402
MTR_0049,Zone_5,2026-04-26 02:00:00,13.07
MTR_0049,Zone_5,2026-04-26 03:00:00,12.786
MTR_0049,Zone_5,2026-04-26 04:00:00,13.026
MTR_0049,Zone_5,2026-04-26 05:00:00,13.969
MTR_0049,Zone_5,2026-04-26 06:00:00,17.937
MTR_0049,Zone_5,2026-04-26 07:00:00,18.189
MTR_0049,Zone_5,2026-04-26 08:00:00,17.829
MTR_0049,Zone_5,2026-04-26 09:00:00,18.579
MTR_0049,Zone_5,2026-04-26 10:00:00,18.486
MTR_0049,Zone_5,2026-04-26 11:00:00,18.879
MTR_0049,Zone_5,2026-04-26 12:00:00,18.559
MTR_0049,Zone_5,2026-04-26 13:00:00,19.024
MTR_0049,Zone_5,2026-04-26 14:00:00,18.405
MTR_0049,Zone_5,2026-04-26 15:00:00,19.847
MTR_0049,Zone_5,2026-04-26 16:00:00,19.106
MTR_0049,Zone_5,2026-04-26 17:00:00,19.056
MTR_0049,Zone_5,2026-04-26 18:00:00,28.511
MTR_0049,Zone_5,2026-04-26 19:00:00,27.675
MTR_0049,Zone_5,2026-04-26 20:00:00,28.074
MTR_0049,Zone_5,2026-04-26 21:00:00,28.096
MTR_0049,Zone_5,2026-04-26 22:00:00,27.962
MTR_0049,Zone_5,2026-04-26 23:00:00,18.625
MTR_0049,Zone_5,2026-04-27 00:00:00,13.574
MTR_0049,Zone_5,2026-04-27 01:00:00,13.13
MTR_0049,Zone_5,2026-04-27 02:00:00,13.309
MTR_0049,Zone_5,2026-04-27 03:00:00,12.314
MTR_0049,Zone_5,2026-04-27 04:00:00,12.285
MTR_0049,Zone_5,2026-04-27 05:00:00,12.687
MTR_0049,Zone_5,2026-04-27 06:00:00,19.618
MTR_0049,Zone_5,2026-04-27 07:00:00,19.803
MTR_0049,Zone_5,2026-04-27 08:00:00,19.29
MTR_0049,Zone_5,2026-04-27 09:00:00,18.601
MTR_0049,Zone_5,2026-04-27 10:00:00,19.012
MTR_0049,Zone_5,2026-04-27 11:00:00,19.43
MTR_0049,Zone_5,2026-04-27 12:00:00,19.726
MTR_0049,Zone_5,2026-04-27 13:00:00,18.223
MTR_0049,Zone_5,2026-04-27 14:00:00,18.901
MTR_0049,Zone_5,2026-04-27 15:00:00,18.637
MTR_0049,Zone_5,2026-04-27 16:00:00,19.091
MTR_0049,Zone_5,2026-04-27 17:00:00,18.825
MTR_0049,Zone_5,2026-04-27 18:00:00,27.698
MTR_0049,Zone_5,2026-04-27 19:00:00,28.395
MTR_0049,Zone_5,2026-04-27 20:00:00,27.849
MTR_0049,Zone_5,2026-04-27 21:00:00,28.18
MTR_0049,Zone_5,2026-04-27 22:00:00,28.204
MTR_0049,Zone_5,2026-04-27 23:00:00,19.642
MTR_0049,Zone_5,2026-04-28 00:00:00,13.319
MTR_0049,Zone_5,2026-04-28 01:00:00,13.114
MTR_0049,Zone_5,2026-04-28 02:00:00,13.521
MTR_0049,Zone_5,2026-04-28 03:00:00,12.717
MTR_0049,Zone_5,2026-04-28 04:00:00,13.209
MTR_0049,Zone_5,2026-04-28 05:00:00,13.476
MTR_0049,Zone_5,2026-04-28 06:00:00,19.093
MTR_0049,Zone_5,2026-04-28 07:00:00,18.534
MTR_0049,Zone_5,2026-04-28 08:00:00,18.98
MTR_0049,Zone_5,2026-04-28 09:00:00,19.139
MTR_0049,Zone_5,2026-04-28 10:00:00,18.346
MTR_0049,Zone_5,2026-04-28 11:00:00,18.496
MTR_0049,Zone_5,2026-04-28 12:00:00,18.637
