meter_id,feeder_zone,timestamp,total_kwh,predicted_kwh,zone_meter_count,meter_kwh,meter_predicted_kwh
MTR_0038,Zone_3,2026-04-29 14:00:00,0.182,0.18186982,10,0.0182,0.018186981976032256
MTR_0038,Zone_3,2026-04-29 15:00:00,0.163,0.20131713,10,0.016300000000000002,0.02013171315193176
MTR_0038,Zone_3,2026-04-29 16:00:00,0.164,0.19365227,10,0.0164,0.019365227222442626
MTR_0038,Zone_3,2026-04-29 17:00:00,0.17,0.19125912,10,0.017,0.019125911593437194
MTR_0038,Zone_3,2026-04-29 18:00:00,0.263,0.28663754,10,0.0263,0.0286637544631958
MTR_0038,Zone_3,2026-04-29 19:00:00,0.3,0.27239117,10,0.03,0.02723911702632904
MTR_0038,Zone_3,2026-04-29 20:00:00,0.329,0.28206167,10,0.0329,0.02820616662502289
MTR_0038,Zone_3,2026-04-29 21:00:00,0.329,0.30173567,10,0.0329,0.030173566937446595
MTR_0038,Zone_3,2026-04-29 22:00:00,0.289,0.28170693,10,0.0289,0.028170692920684814
MTR_0038,Zone_3,2026-04-29 23:00:00,0.21,0.1650564,10,0.020999999999999998,0.016505639255046844
MTR_0038,Zone_3,2026-04-30 00:00:00,0.153,0.097865604,10,0.0153,0.009786560386419296
MTR_0038,Zone_3,2026-04-30 01:00:00,0.084,0.08922816,10,0.008400000000000001,0.008922816067934037
MTR_0038,Zone_3,2026-04-30 02:00:00,0.115,0.086441025,10,0.0115,0.008644102513790131
MTR_0038,Zone_3,2026-04-30 03:00:00,0.023,0.08466656,10,0.0023,0.008466655761003495
MTR_0038,Zone_3,2026-04-30 04:00:00,0.054,0.053607058,10,0.0054,0.005360705778002739
MTR_0038,Zone_3,2026-04-30 05:00:00,0.096,0.09877434,10,0.009600000000000001,0.009877433627843856
MTR_0038,Zone_3,2026-04-30 06:00:00,0.228,0.25611877,10,0.0228,0.02561187744140625
MTR_0038,Zone_3,2026-04-30 07:00:00,0.323,0.26250038,10,0.0323,0.026250037550926208
MTR_0038,Zone_3,2026-04-30 08:00:00,0.278,0.25944018,10,0.027800000000000002,0.025944018363952638
MTR_0038,Zone_3,2026-04-30 09:00:00,0.29,0.26380044,10,0.028999999999999998,0.026380044221878052
MTR_0038,Zone_3,2026-04-30 10:00:00,0.176,0.19038367,10,0.017599999999999998,0.01903836727142334
MTR_0038,Zone_3,2026-04-30 11:00:00,0.145,0.19554561,10,0.014499999999999999,0.019554561376571654
MTR_0038,Zone_3,2026-04-30 12:00:00,0.16,0.20191385,10,0.016,0.020191384851932524
MTR_0038,Zone_3,2026-04-30 13:00:00,0.185,0.18378101,10,0.0185,0.01837810128927231
MTR_0038,Zone_3,2026-04-30 14:00:00,0.157,0.20080456,10,0.0157,0.020080456137657167
MTR_0038,Zone_3,2026-04-30 15:00:00,0.197,0.19925219,10,0.019700000000000002,0.0199252188205719
MTR_0038,Zone_3,2026-04-30 16:00:00,0.199,0.18278576,10,0.0199,0.0182785764336586
MTR_0038,Zone_3,2026-04-30 17:00:00,0.177,0.18870988,10,0.0177,0.018870988488197328
MTR_0038,Zone_3,2026-04-30 18:00:00,0.244,0.28232974,10,0.024399999999999998,0.02823297381401062
MTR_0038,Zone_3,2026-04-30 19:00:00,0.355,0.28760138,10,0.0355,0.028760138154029845
MTR_0038,Zone_3,2026-04-30 20:00:00,0.295,0.29603633,10,0.0295,0.029603633284568786
MTR_0038,Zone_3,2026-04-30 21:00:00,0.386,0.30078444,10,0.0386,0.030078443884849548
MTR_0038,Zone_3,2026-04-30 22:00:00,0.322,0.27932253,10,0.0322,0.02793225347995758
MTR_0038,Zone_3,2026-04-30 23:00:00,0.17,0.19102491,10,0.017,0.019102491438388824
MTR_0039,Zone_4,2026-04-28 16:00:00,0.297,0.31889805,10,0.029699999999999997,0.03188980519771576
MTR_0039,Zone_4,2026-04-28 17:00:00,0.313,0.3008086,10,0.0313,0.03008086085319519
MTR_0039,Zone_4,2026-04-28 18:00:00,0.503,0.47878802,10,0.0503,0.047878801822662354
MTR_0039,Zone_4,2026-04-28 19:00:00,0.507,0.44666818,10,0.0507,0.044666817784309386
MTR_0039,Zone_4,2026-04-28 20:00:00,0.441,0.46410236,10,0.0441,0.04641023576259613
MTR_0039,Zone_4,2026-04-28 21:00:00,0.496,0.4634778,10,0.0496,0.046347779035568235
MTR_0039,Zone_4,2026-04-28 22:00:00,0.521,0.46237457,10,0.0521,0.04623745679855347
MTR_0039,Zone_4,2026-04-28 23:00:00,0.286,0.42702872,10,0.028599999999999997,0.04270287156105042
MTR_0039,Zone_4,2026-04-29 00:00:00,0.137,0.16725254,10,0.0137,0.01672525405883789
MTR_0039,Zone_4,2026-04-29 01:00:00,0.053,0.17056073,10,0.0053,0.017056073248386382
MTR_0039,Zone_4,2026-04-29 02:00:00,0.214,0.19218889,10,0.0214,0.019218888878822327
MTR_0039,Zone_4,2026-04-29 03:00:00,0.077,0.152057,10,0.0077,0.01520570069551468
MTR_0039,Zone_4,2026-04-29 04:00:00,0.112,0.13476424,10,0.0112,0.013476423919200897
MTR_0039,Zone_4,2026-04-29 05:00:00,0.104,0.09262919,10,0.0104,0.009262918680906295
MTR_0039,Zone_4,2026-04-29 06:00:00,0.407,0.41646504,10,0.0407,0.041646504402160646
MTR_0039,Zone_4,2026-04-29 07:00:00,0.409,0.4481224,10,0.0409,0.04481224119663239
MTR_0039,Zone_4,2026-04-29 08:00:00,0.424,0.41622618,10,0.0424,0.04162261784076691
MTR_0039,Zone_4,2026-04-29 09:00:00,0.427,0.41625056,10,0.0427,0.04162505567073822
MTR_0039,Zone_4,2026-04-29 10:00:00,0.349,0.27269426,10,0.0349,0.027269425988197326
MTR_0039,Zone_4,2026-04-29 11:00:00,0.253,0.29504612,10,0.0253,0.02950461208820343
MTR_0039,Zone_4,2026-04-29 12:00:00,0.228,0.2870121,10,0.0228,0.028701210021972658
MTR_0039,Zone_4,2026-04-29 13:00:00,0.256,0.2789425,10,0.0256,0.02789424955844879
MTR_0039,Zone_4,2026-04-29 14:00:00,0.215,0.29769817,10,0.0215,0.029769816994667055
MTR_0039,Zone_4,2026-04-29 15:00:00,0.251,0.27465338,10,0.0251,0.02746533751487732
MTR_0039,Zone_4,2026-04-29 16:00:00,0.194,0.28794342,10,0.0194,0.028794342279434205
MTR_0039,Zone_4,2026-04-29 17:00:00,0.228,0.27966088,10,0.0228,0.02796608805656433
MTR_0039,Zone_4,2026-04-29 18:00:00,0.377,0.42765686,10,0.0377,0.04276568591594696
MTR_0039,Zone_4,2026-04-29 19:00:00,0.513,0.4534458,10,0.0513,0.04534457921981812
MTR_0039,Zone_4,2026-04-29 20:00:00,0.462,0.46911946,10,0.046200000000000005,0.046911945939064024
MTR_0039,Zone_4,2026-04-29 21:00:00,0.545,0.4601366,10,0.05450000000000001,0.046013659238815306
MTR_0039,Zone_4,2026-04-29 22:00:00,0.509,0.44757372,10,0.0509,0.0447573721408844
MTR_0039,Zone_4,2026-04-29 23:00:00,0.325,0.2863887,10,0.0325,0.028638869524002075
MTR_0039,Zone_4,2026-04-30 00:00:00,0.135,0.13006145,10,0.013500000000000002,0.013006144762039184
MTR_0039,Zone_4,2026-04-30 01:00:00,0.165,0.13329722,10,0.0165,0.013329721987247467
MTR_0039,Zone_4,2026-04-30 02:00:00,0.099,0.15745576,10,0.0099,0.015745575726032256
MTR_0039,Zone_4,2026-04-30 03:00:00,0.116,0.11320031,10,0.011600000000000001,0.011320030689239502
MTR_0039,Zone_4,2026-04-30 04:00:00,0.142,0.10745111,10,0.014199999999999999,0.010745111107826232
MTR_0039,Zone_4,2026-04-30 05:00:00,0.06,0.07444838,10,0.006,0.007444837689399719
MTR_0039,Zone_4,2026-04-30 06:00:00,0.369,0.4174294,10,0.0369,0.04174293875694275
MTR_0039,Zone_4,2026-04-30 07:00:00,0.431,0.39166048,10,0.0431,0.03916604816913605
MTR_0039,Zone_4,2026-04-30 08:00:00,0.37,0.401718,10,0.037,0.04017179906368255
MTR_0039,Zone_4,2026-04-30 09:00:00,0.359,0.39633358,10,0.0359,0.03963335752487183
MTR_0039,Zone_4,2026-04-30 10:00:00,0.249,0.22701572,10,0.0249,0.022701571881771087
MTR_0039,Zone_4,2026-04-30 11:00:00,0.303,0.27218178,10,0.0303,0.027218177914619446
MTR_0039,Zone_4,2026-04-30 12:00:00,0.285,0.2639233,10,0.028499999999999998,0.02639232873916626
MTR_0039,Zone_4,2026-04-30 13:00:00,0.257,0.29451787,10,0.0257,0.02945178747177124
MTR_0039,Zone_4,2026-04-30 14:00:00,0.268,0.27559704,10,0.0268,0.027559703588485716
MTR_0039,Zone_4,2026-04-30 15:00:00,0.308,0.30625713,10,0.0308,0.030625712871551514
MTR_0039,Zone_4,2026-04-30 16:00:00,0.329,0.29755,10,0.0329,0.02975499927997589
MTR_0039,Zone_4,2026-04-30 17:00:00,0.245,0.27999684,10,0.0245,0.02799968421459198
MTR_0039,Zone_4,2026-04-30 18:00:00,0.452,0.4869927,10,0.045200000000000004,0.04869926869869232
MTR_0039,Zone_4,2026-04-30 19:00:00,0.515,0.45504522,10,0.051500000000000004,0.045504522323608396
MTR_0039,Zone_4,2026-04-30 20:00:00,0.481,0.43962136,10,0.0481,0.043962135910987854
MTR_0039,Zone_4,2026-04-30 21:00:00,0.39,0.41916433,10,0.039,0.04191643297672272
MTR_0039,Zone_4,2026-04-30 22:00:00,0.414,0.46610668,10,0.0414,0.046610668301582336
MTR_0039,Zone_4,2026-04-30 23:00:00,0.227,0.27199683,10,0.0227,0.027199682593345643
MTR_0040,Zone_5,2026-04-28 16:00:00,0.101,0.094048485,10,0.010100000000000001,0.009404848515987396
MTR_0040,Zone_5,2026-04-28 17:00:00,0.119,0.09466899,10,0.011899999999999999,0.009466899186372757
MTR_0040,Zone_5,2026-04-28 18:00:00,0.151,0.16438875,10,0.015099999999999999,0.01643887460231781
MTR_0040,Zone_5,2026-04-28 19:00:00,0.182,0.1636081,10,0.0182,0.01636081039905548
MTR_0040,Zone_5,2026-04-28 20:00:00,0.147,0.17411767,10,0.0147,0.017411766946315764
MTR_0040,Zone_5,2026-04-28 21:00:00,0.161,0.17175347,10,0.0161,0.017175346612930298
MTR_0040,Zone_5,2026-04-28 22:00:00,0.168,0.16850197,10,0.016800000000000002,0.016850197315216066
MTR_0040,Zone_5,2026-04-28 23:00:00,0.112,0.09488764,10,0.0112,0.00948876366019249
MTR_0040,Zone_5,2026-04-29 00:00:00,0.039,0.06445593,10,0.0039,0.006445592641830445
MTR_0040,Zone_5,2026-04-29 01:00:00,0.053,0.064552486,10,0.0053,0.006455248594284058
MTR_0040,Zone_5,2026-04-29 02:00:00,0.039,0.05337735,10,0.0039,0.005337734892964363
MTR_0040,Zone_5,2026-04-29 03:00:00,0.042,0.05153337,10,0.004200000000000001,0.005153337121009826
MTR_0040,Zone_5,2026-04-29 04:00:00,0.072,0.0560931,10,0.0072,0.005609310045838356
MTR_0040,Zone_5,2026-04-29 05:00:00,0.031,0.052282803,10,0.0031,0.0052282802760601045
MTR_0040,Zone_5,2026-04-29 06:00:00,0.154,0.13344522,10,0.0154,0.013344521820545196
MTR_0040,Zone_5,2026-04-29 07:00:00,0.141,0.14733046,10,0.014099999999999998,0.014733046293258667
MTR_0040,Zone_5,2026-04-29 08:00:00,0.131,0.12663326,10,0.0131,0.012663325667381287
MTR_0040,Zone_5,2026-04-29 09:00:00,0.12,0.14931114,10,0.012,0.014931114017963409
MTR_0040,Zone_5,2026-04-29 10:00:00,0.077,0.106604405,10,0.0077,0.010660440474748612
MTR_0040,Zone_5,2026-04-29 11:00:00,0.083,0.08357982,10,0.0083,0.008357982337474822
MTR_0040,Zone_5,2026-04-29 12:00:00,0.093,0.09387441,10,0.0093,0.009387440979480743
MTR_0040,Zone_5,2026-04-29 13:00:00,0.106,0.09654405,10,0.0106,0.0096544049680233
MTR_0040,Zone_5,2026-04-29 14:00:00,0.091,0.10541324,10,0.0091,0.010541324317455292
MTR_0040,Zone_5,2026-04-29 15:00:00,0.092,0.09584532,10,0.0092,0.00958453193306923
MTR_0040,Zone_5,2026-04-29 16:00:00,0.094,0.10080919,10,0.0094,0.010080918669700623
MTR_0040,Zone_5,2026-04-29 17:00:00,0.104,0.11015515,10,0.0104,0.011015515029430389
MTR_0040,Zone_5,2026-04-29 18:00:00,0.175,0.15664881,10,0.017499999999999998,0.015664881467819212
MTR_0040,Zone_5,2026-04-29 19:00:00,0.14,0.16573118,10,0.014000000000000002,0.016573117673397066
MTR_0040,Zone_5,2026-04-29 20:00:00,0.159,0.15781233,10,0.0159,0.015781232714653017
MTR_0040,Zone_5,2026-04-29 21:00:00,0.184,0.16377228,10,0.0184,0.01637722849845886
MTR_0040,Zone_5,2026-04-29 22:00:00,0.141,0.16225763,10,0.014099999999999998,0.01622576266527176
MTR_0040,Zone_5,2026-04-29 23:00:00,0.097,0.08283249,10,0.0097,0.008283249288797378
MTR_0040,Zone_5,2026-04-30 00:00:00,0.048,0.055985887,10,0.0048000000000000004,0.0055985886603593825
MTR_0040,Zone_5,2026-04-30 01:00:00,0.041,0.06352082,10,0.0041,0.006352081894874573
MTR_0040,Zone_5,2026-04-30 02:00:00,0.078,0.05153337,10,0.0078,0.005153337121009826
MTR_0040,Zone_5,2026-04-30 03:00:00,0.051,0.05058468,10,0.0050999999999999995,0.005058468133211136
MTR_0040,Zone_5,2026-04-30 04:00:00,0.076,0.054974496,10,0.0076,0.00549744963645935
MTR_0040,Zone_5,2026-04-30 05:00:00,0.051,0.048987534,10,0.0050999999999999995,0.004898753389716149
MTR_0040,Zone_5,2026-04-30 06:00:00,0.149,0.13416074,10,0.0149,0.013416074216365814
MTR_0040,Zone_5,2026-04-30 07:00:00,0.131,0.14369728,10,0.0131,0.014369727671146392
MTR_0040,Zone_5,2026-04-30 08:00:00,0.131,0.13579193,10,0.0131,0.013579192757606506
MTR_0040,Zone_5,2026-04-30 09:00:00,0.148,0.12037236,10,0.014799999999999999,0.012037236243486404
MTR_0040,Zone_5,2026-04-30 10:00:00,0.103,0.096114196,10,0.0103,0.009611419588327407
MTR_0040,Zone_5,2026-04-30 11:00:00,0.106,0.092905685,10,0.0106,0.00929056853055954
MTR_0040,Zone_5,2026-04-30 12:00:00,0.102,0.09606727,10,0.010199999999999999,0.009606727212667466
MTR_0040,Zone_5,2026-04-30 13:00:00,0.073,0.09606727,10,0.007299999999999999,0.009606727212667466
MTR_0040,Zone_5,2026-04-30 14:00:00,0.082,0.093226925,10,0.0082,0.009322692453861237
MTR_0040,Zone_5,2026-04-30 15:00:00,0.11,0.094573155,10,0.011,0.009457315504550933
MTR_0040,Zone_5,2026-04-30 16:00:00,0.063,0.09606727,10,0.0063,0.009606727212667466
MTR_0040,Zone_5,2026-04-30 17:00:00,0.101,0.09722709,10,0.010100000000000001,0.009722708910703658
MTR_0040,Zone_5,2026-04-30 18:00:00,0.162,0.16203687,10,0.0162,0.016203686594963074
MTR_0040,Zone_5,2026-04-30 19:00:00,0.178,0.1605236,10,0.0178,0.016052359342575075
MTR_0040,Zone_5,2026-04-30 20:00:00,0.171,0.16297735,10,0.0171,0.016297735273838043
MTR_0040,Zone_5,2026-04-30 21:00:00,0.152,0.16226304,10,0.0152,0.016226303577423096
MTR_0040,Zone_5,2026-04-30 22:00:00,0.152,0.14793432,10,0.0152,0.014793431758880616
MTR_0040,Zone_5,2026-04-30 23:00:00,0.087,0.08126226,10,0.0087,0.00812622606754303
MTR_0041,Zone_1,2026-04-28 16:00:00,0.273,0.26888743,10,0.0273,0.026888743042945862
MTR_0041,Zone_1,2026-04-28 17:00:00,0.227,0.26730636,10,0.0227,0.026730635762214662
MTR_0041,Zone_1,2026-04-28 18:00:00,0.491,0.42399213,10,0.0491,0.04239921271800995
MTR_0041,Zone_1,2026-04-28 19:00:00,0.471,0.47081423,10,0.047099999999999996,0.04708142280578613
MTR_0041,Zone_1,2026-04-28 20:00:00,0.473,0.44629446,10,0.047299999999999995,0.044629445672035216
MTR_0041,Zone_1,2026-04-28 21:00:00,0.48,0.45053878,10,0.048,0.04505387842655182
MTR_0041,Zone_1,2026-04-28 22:00:00,0.477,0.44054174,10,0.0477,0.044054174423217775
MTR_0041,Zone_1,2026-04-28 23:00:00,0.344,0.26747894,10,0.0344,0.026747894287109376
MTR_0041,Zone_1,2026-04-29 00:00:00,0.1,0.11250766,10,0.01,0.0112507663667202
MTR_0041,Zone_1,2026-04-29 01:00:00,0.042,0.16212174,10,0.004200000000000001,0.01621217429637909
MTR_0041,Zone_1,2026-04-29 02:00:00,0.136,0.1814602,10,0.013600000000000001,0.01814602017402649
MTR_0041,Zone_1,2026-04-29 03:00:00,0.174,0.14898002,10,0.0174,0.01489800214767456
MTR_0041,Zone_1,2026-04-29 04:00:00,0.065,0.12140943,10,0.006500000000000001,0.012140943109989167
MTR_0041,Zone_1,2026-04-29 05:00:00,0.153,0.19417283,10,0.0153,0.019417282938957215
MTR_0041,Zone_1,2026-04-29 06:00:00,0.315,0.33388466,10,0.0315,0.03338846564292908
MTR_0041,Zone_1,2026-04-29 07:00:00,0.417,0.39439884,10,0.0417,0.039439883828163144
MTR_0041,Zone_1,2026-04-29 08:00:00,0.379,0.35626945,10,0.0379,0.03562694489955902
MTR_0041,Zone_1,2026-04-29 09:00:00,0.339,0.4004696,10,0.0339,0.04004696011543274
MTR_0041,Zone_1,2026-04-29 10:00:00,0.185,0.26903415,10,0.0185,0.026903414726257326
MTR_0041,Zone_1,2026-04-29 11:00:00,0.357,0.26306826,10,0.035699999999999996,0.02630682587623596
MTR_0041,Zone_1,2026-04-29 12:00:00,0.362,0.2628638,10,0.036199999999999996,0.026286381483078002
MTR_0041,Zone_1,2026-04-29 13:00:00,0.208,0.25311956,10,0.0208,0.025311955809593202
MTR_0041,Zone_1,2026-04-29 14:00:00,0.207,0.26877463,10,0.0207,0.02687746286392212
MTR_0041,Zone_1,2026-04-29 15:00:00,0.261,0.26027974,10,0.0261,0.026027974486351014
MTR_0041,Zone_1,2026-04-29 16:00:00,0.24,0.27542335,10,0.024,0.02754233479499817
MTR_0041,Zone_1,2026-04-29 17:00:00,0.243,0.26679906,10,0.0243,0.026679906249046325
MTR_0041,Zone_1,2026-04-29 18:00:00,0.452,0.41821805,10,0.045200000000000004,0.041821804642677304
MTR_0041,Zone_1,2026-04-29 19:00:00,0.526,0.41086322,10,0.0526,0.04108632206916809
MTR_0041,Zone_1,2026-04-29 20:00:00,0.501,0.41126296,10,0.0501,0.04112629592418671
MTR_0041,Zone_1,2026-04-29 21:00:00,0.425,0.43252572,10,0.042499999999999996,0.043252572417259216
MTR_0041,Zone_1,2026-04-29 22:00:00,0.472,0.40586287,10,0.0472,0.040586286783218385
MTR_0041,Zone_1,2026-04-29 23:00:00,0.174,0.28451508,10,0.0174,0.02845150828361511
MTR_0041,Zone_1,2026-04-30 00:00:00,0.143,0.1298443,10,0.014299999999999998,0.012984429299831391
MTR_0041,Zone_1,2026-04-30 01:00:00,0.126,0.10350343,10,0.0126,0.010350342839956284
MTR_0041,Zone_1,2026-04-30 02:00:00,0.18,0.136515,10,0.018,0.013651500642299651
MTR_0041,Zone_1,2026-04-30 03:00:00,0.165,0.1343758,10,0.0165,0.013437579572200774
MTR_0041,Zone_1,2026-04-30 04:00:00,0.15,0.17183217,10,0.015,0.017183217406272887
MTR_0041,Zone_1,2026-04-30 05:00:00,0.157,0.1329381,10,0.0157,0.013293810188770294
MTR_0041,Zone_1,2026-04-30 06:00:00,0.359,0.3301148,10,0.0359,0.033011481165885925
MTR_0041,Zone_1,2026-04-30 07:00:00,0.423,0.3880427,10,0.0423,0.038804268836975096
MTR_0041,Zone_1,2026-04-30 08:00:00,0.4,0.33545017,10,0.04,0.03354501724243164
MTR_0041,Zone_1,2026-04-30 09:00:00,0.371,0.33575794,10,0.0371,0.03357579410076141
MTR_0041,Zone_1,2026-04-30 10:00:00,0.262,0.2655732,10,0.0262,0.02655732035636902
MTR_0041,Zone_1,2026-04-30 11:00:00,0.296,0.29347843,10,0.029599999999999998,0.029347842931747435
MTR_0041,Zone_1,2026-04-30 12:00:00,0.3,0.2278912,10,0.03,0.0227891206741333
MTR_0041,Zone_1,2026-04-30 13:00:00,0.242,0.2594139,10,0.0242,0.02594138979911804
MTR_0041,Zone_1,2026-04-30 14:00:00,0.217,0.25994125,10,0.0217,0.025994125008583068
MTR_0041,Zone_1,2026-04-30 15:00:00,0.237,0.2763072,10,0.0237,0.027630719542503356
MTR_0041,Zone_1,2026-04-30 16:00:00,0.239,0.27302775,10,0.023899999999999998,0.027302774786949157
MTR_0041,Zone_1,2026-04-30 17:00:00,0.263,0.28098145,10,0.0263,0.02809814512729645
MTR_0041,Zone_1,2026-04-30 18:00:00,0.494,0.4288448,10,0.0494,0.04288448095321655
MTR_0041,Zone_1,2026-04-30 19:00:00,0.418,0.44507718,10,0.0418,0.044507718086242674
MTR_0041,Zone_1,2026-04-30 20:00:00,0.457,0.43445805,10,0.045700000000000005,0.04344580471515656
MTR_0041,Zone_1,2026-04-30 21:00:00,0.431,0.43337107,10,0.0431,0.043337106704711914
MTR_0041,Zone_1,2026-04-30 22:00:00,0.44,0.4187153,10,0.044,0.041871529817581174
MTR_0041,Zone_1,2026-04-30 23:00:00,0.271,0.28355107,10,0.027100000000000003,0.028355106711387634
MTR_0042,Zone_2,2026-04-28 16:00:00,0.338,0.2954018,10,0.033800000000000004,0.029540181159973145
MTR_0042,Zone_2,2026-04-28 17:00:00,0.253,0.27280816,10,0.0253,0.027280816435813905
MTR_0042,Zone_2,2026-04-28 18:00:00,0.495,0.44904613,10,0.0495,0.04490461349487305
MTR_0042,Zone_2,2026-04-28 19:00:00,0.513,0.49963263,10,0.0513,0.049963262677192685
MTR_0042,Zone_2,2026-04-28 20:00:00,0.404,0.42350045,10,0.040400000000000005,0.04235004484653473
MTR_0042,Zone_2,2026-04-28 21:00:00,0.466,0.42533028,10,0.0466,0.04253302812576294
MTR_0042,Zone_2,2026-04-28 22:00:00,0.452,0.5094739,10,0.045200000000000004,0.050947391986846925
MTR_0042,Zone_2,2026-04-28 23:00:00,0.319,0.4662258,10,0.0319,0.0466225802898407
MTR_0042,Zone_2,2026-04-29 00:00:00,0.166,0.13047922,10,0.0166,0.013047921657562255
MTR_0042,Zone_2,2026-04-29 01:00:00,0.125,0.13303839,10,0.0125,0.013303838670253754
MTR_0042,Zone_2,2026-04-29 02:00:00,0.088,0.1325688,10,0.008799999999999999,0.01325688064098358
MTR_0042,Zone_2,2026-04-29 03:00:00,0.182,0.108174674,10,0.0182,0.010817467421293258
MTR_0042,Zone_2,2026-04-29 04:00:00,0.133,0.057424437,10,0.013300000000000001,0.005742443725466728
MTR_0042,Zone_2,2026-04-29 05:00:00,0.062,0.1274745,10,0.0062,0.012747450172901154
MTR_0042,Zone_2,2026-04-29 06:00:00,0.307,0.3963397,10,0.030699999999999998,0.03963397145271301
MTR_0042,Zone_2,2026-04-29 07:00:00,0.396,0.3946526,10,0.0396,0.03946526050567627
MTR_0042,Zone_2,2026-04-29 08:00:00,0.319,0.40167642,10,0.0319,0.04016764163970947
MTR_0042,Zone_2,2026-04-29 09:00:00,0.461,0.37927252,10,0.0461,0.037927252054214475
MTR_0042,Zone_2,2026-04-29 10:00:00,0.214,0.2452558,10,0.0214,0.024525579810142518
MTR_0042,Zone_2,2026-04-29 11:00:00,0.256,0.23905824,10,0.0256,0.02390582412481308
MTR_0042,Zone_2,2026-04-29 12:00:00,0.263,0.26156193,10,0.0263,0.026156193017959593
MTR_0042,Zone_2,2026-04-29 13:00:00,0.223,0.2429294,10,0.0223,0.02429293990135193
MTR_0042,Zone_2,2026-04-29 14:00:00,0.155,0.25284892,10,0.0155,0.025284892320632933
MTR_0042,Zone_2,2026-04-29 15:00:00,0.265,0.24810305,10,0.026500000000000003,0.02481030523777008
MTR_0042,Zone_2,2026-04-29 16:00:00,0.222,0.33206335,10,0.0222,0.03320633471012115
MTR_0042,Zone_2,2026-04-29 17:00:00,0.261,0.23577866,10,0.0261,0.023577865958213807
MTR_0042,Zone_2,2026-04-29 18:00:00,0.431,0.4380676,10,0.0431,0.04380675852298736
MTR_0042,Zone_2,2026-04-29 19:00:00,0.449,0.44495788,10,0.0449,0.04449578821659088
MTR_0042,Zone_2,2026-04-29 20:00:00,0.507,0.43911424,10,0.0507,0.04391142427921295
MTR_0042,Zone_2,2026-04-29 21:00:00,0.412,0.44439536,10,0.0412,0.044439536333084104
MTR_0042,Zone_2,2026-04-29 22:00:00,0.416,0.46550003,10,0.0416,0.04655000269412994
MTR_0042,Zone_2,2026-04-29 23:00:00,0.181,0.23868626,10,0.018099999999999998,0.023868626356124877
MTR_0042,Zone_2,2026-04-30 00:00:00,0.127,0.12518655,10,0.0127,0.012518654763698577
MTR_0042,Zone_2,2026-04-30 01:00:00,0.154,0.13332638,10,0.0154,0.013332638144493102
MTR_0042,Zone_2,2026-04-30 02:00:00,0.114,0.12377259,10,0.0114,0.012377259135246278
MTR_0042,Zone_2,2026-04-30 03:00:00,0.154,0.11210884,10,0.0154,0.011210884153842925
MTR_0042,Zone_2,2026-04-30 04:00:00,0.128,0.12147541,10,0.0128,0.012147541344165801
MTR_0042,Zone_2,2026-04-30 05:00:00,0.077,0.11390936,10,0.0077,0.011390935629606247
MTR_0042,Zone_2,2026-04-30 06:00:00,0.391,0.35428306,10,0.0391,0.03542830646038055
MTR_0042,Zone_2,2026-04-30 07:00:00,0.367,0.4054817,10,0.036699999999999997,0.04054816961288452
MTR_0042,Zone_2,2026-04-30 08:00:00,0.382,0.3635547,10,0.0382,0.03635546863079071
MTR_0042,Zone_2,2026-04-30 09:00:00,0.351,0.40705204,10,0.0351,0.040705204010009766
MTR_0042,Zone_2,2026-04-30 10:00:00,0.226,0.23155507,10,0.022600000000000002,0.02315550744533539
MTR_0042,Zone_2,2026-04-30 11:00:00,0.263,0.22880141,10,0.0263,0.02288014143705368
MTR_0042,Zone_2,2026-04-30 12:00:00,0.246,0.23794328,10,0.0246,0.023794327676296235
MTR_0042,Zone_2,2026-04-30 13:00:00,0.334,0.24498765,10,0.0334,0.02449876517057419
MTR_0042,Zone_2,2026-04-30 14:00:00,0.292,0.2659029,10,0.029199999999999997,0.026590290665626525
MTR_0042,Zone_2,2026-04-30 15:00:00,0.281,0.2319488,10,0.028100000000000003,0.023194879293441772
MTR_0042,Zone_2,2026-04-30 16:00:00,0.248,0.25714183,10,0.0248,0.025714182853698732
MTR_0042,Zone_2,2026-04-30 17:00:00,0.165,0.23424184,10,0.0165,0.023424184322357176
MTR_0042,Zone_2,2026-04-30 18:00:00,0.4,0.4517499,10,0.04,0.04517498910427094
MTR_0042,Zone_2,2026-04-30 19:00:00,0.408,0.44986144,10,0.040799999999999996,0.044986143708229065
MTR_0042,Zone_2,2026-04-30 20:00:00,0.424,0.447901,10,0.0424,0.044790101051330564
MTR_0042,Zone_2,2026-04-30 21:00:00,0.435,0.46619985,10,0.0435,0.04661998450756073
MTR_0042,Zone_2,2026-04-30 22:00:00,0.467,0.45442784,10,0.046700000000000005,0.04544278383255005
MTR_0042,Zone_2,2026-04-30 23:00:00,0.268,0.27625048,10,0.0268,0.02762504816055298
MTR_0043,Zone_3,2026-04-28 16:00:00,0.199,0.27450633,10,0.0199,0.02745063304901123
MTR_0043,Zone_3,2026-04-28 17:00:00,0.248,0.23924169,10,0.0248,0.023924168944358826
MTR_0043,Zone_3,2026-04-28 18:00:00,0.396,0.39412543,10,0.0396,0.039412543177604675
MTR_0043,Zone_3,2026-04-28 19:00:00,0.323,0.383747,10,0.0323,0.0383747011423111
MTR_0043,Zone_3,2026-04-28 20:00:00,0.296,0.39390627,10,0.029599999999999998,0.03939062654972077
